nID;sName;sGroup_Activiti;nID_SubjectOrgan
1;Test Department (_test_dnepr_mvd-1_auto);Test Group Activity;2
2;МРЕО,Киев,Петропавлівська Борщагівка, вул.Кільцева 4 (dnepr_mreo_1);demomreo;2
3;МРЕО,Киев,вул. Туполєва, 19 (kiev_mreo1_1);demomreo;2
4;МРЕО,Киев,вул. Велика кільцева дорога. 22-А (kiev_mreo2_1);demomreo;2
5;МРЕО,Киев,вул. Братиславська, 52 (kiev_mreо3_1);demomreo;2
6;МРЕО,Киев,вул. Столичне шосе, 104 (kiev_mreo4_1);demomreo;2
7;МРЕО,Киев,вул. Павла Усенка, 8 (kiev_mreo5_1);demomreo;2
8;МРЕО,Киев,вул. Новокостянтинівська, 8 (kiev_mreo6_1);demomreo;2
9;МРЕО,Киев,пров. Балтійський, 20 (kiev_mreo7_1);demomreo;2
10;МРЕО,Днепр пр.берег (dnepr_mreo_1);demomreo;2
11;АВИР, Днепр, Поля 1 (dnepr_dms_passport);demoavir;2
12;МРЕО,Днепр л.берег (dnepr_mreo_1);demomreo;2
