sID;Name;Address;WorkTime;phone;mail
1;УПСЗН Амур-Нижньодніпровського району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Радистів, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 375-90-64, (056) 376-52-03;sybsid1205@gmail.com
2;УПСЗН Шевченківського (Бабушкінського) району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Героїв Сталинграду, 116-А;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 763-05-79;upszn1241@ukr.net
3;УПСЗН Соборного (Жовтневого) району, м. Дніпропетровськ;49000, Дніпропетровськ, пр-т Героїв, 40;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0562) 68-25-88;utszn1201@ukrpost.ua
4;УПСЗН Індустріального району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Косіора, 55;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 760-24-98, (056) 725-47-71;1239indust@ukr.net
5;УПСЗН Центрального (Кіровського) району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Свердлова, 30/32;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 745-14-24;utszn1202@ukr.net
6;УПСЗН Чечелівського (Красногвардійського) району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Уральська, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 373-68-64;1203_utszn@ukr.net
7;УПСЗН Новокодацького (Ленінського району), м. Дніпропетровськ;49000, Дніпропетровськ, вулиця Трудова, 1-А;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 775-55-86;1204leninskoe@ukr.net
8;УПСЗН Самарського району, м. Дніпропетровськ;49000, Дніпропетровськ, вулиця 20-річчя Перемоги, 51;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 728-77-06;1243samara@ukr.net
9;УПСЗН Баглійського району, м.Дніпродзержинськ;м.Дніпродзержинськ, вул. Беспалова, 3;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0569) 53-98-84;1206upszn@ukr.net
10;УПСЗН Дніпровського району, м.Дніпродзержинськ;м.Дніпродзержинськ, пр-т Перемоги, 45;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05692) 6-70-55;dnz1207@ukr.net
11;УПСЗН Заводського району, м.Дніпродзержинськ;м.Дніпродзержинськ, пр-т Леніна, 2/1;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05692) 3-26-88;1208zupszn@ukr.net
12;УПСЗН Дзержинського району, м.Кривий Ріг;м.Кривий Ріг, пр. Металургів, 16;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 92-81-40, (0564) 92-84-86;1209upszn@ukr.net
13;УПСЗН Жовтневого району, м.Кривий Ріг;м.Кривий Ріг, вул. Ватутіна, 37б;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 95-94-52, (056) 406-00-80;1210upszn@ukr.net
14;УПСЗН Інгулецького району, м.Кривий Ріг;м.Кривий Ріг, пр-т Південний, 1<br />м.Кривий Ріг, пр-т Перемоги, 45-179;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 403-83-89, (0564) 22-31-45;sergienkov@list.ru
15;УПСЗН Саксаганського району, м.Кривий Ріг;м.Кривий Ріг, вул. С.Перовської, 16а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 64-43-83;1242_upszn@ukr.net
16;УПСЗН Тернівського району, м.Кривий Ріг;м.Кривий Ріг, вул. Ухтомського, 23;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 38-00-55, (0564) 38-02-60, (0564) 38-45-82;vszn1@ukrpost.ua
17;УПСЗН Центрально-Міського району, м.Кривий Ріг;м.Кривий Ріг, вул. Леніна, 27;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 90-08-26;vpszn1211@i.ua, vpszn-1211@ukr.net
18;УПСЗН Довгинцівського району, м.Кривий Ріг;м.Кривий Ріг, вул. Дніпропетровське шосе, буд.16;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 71-61-35;
19;УПСЗН м. Вільногірськ;м.Вільногірськ вул. Жовтнева, 29;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05653) 5-09-15, (05653) 3-56-99;dsgp.vln@gmail.com
20;УПСЗН м. Жовті Води;м.Жовті Води, вул. Першотравнева, 24;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05652) 5-60-25, 5-50-21, 5-63-39;1217utszn@ukr.net, utszn@ukr.net
21;УПСЗН м. Марганець;м.Марганець, вул. Радянська, 66;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05665) 2-15-67;1213mupszn@ukr.net
22;УПСЗН м. Нікополь;м.Нікополь, вул. Кріпака, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05662) 5-14-83;1214_nupszn@ukr.net
23;УПСЗН м. Новомосковська;м.Новомосковськ, вул. Горького, 2а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0569) 31-49-72;1215upszn@ukr.net
24;УПСЗН м. Павлоград;м.Павлоград, вул. К.Маркса, 47;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05632) 6-25-69, (05632) 6-28-57;upszn1216@i.ua
25;УПСЗН м. Першотравенськ;м.Першотравенськ, вул. Карла Маркса, 15а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05633) 7-23-04;1248pershszn@ukr.net
26;УПСЗН м. Орджонікідзе;м.Орджонікідзе, вул. Горького 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0566) 76-64-48, (0566) 74-20-12;ouptaszn@ukr.net
27;УПСЗН м. Синельникове;м.Синельникове, вул. Радянська, 36;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05663) 4-21-70;1231upszn@ukr.net
28;УПСЗН м. Тернівка;м.Тернівка, вул. Лермонтова, 13а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05636) 7-10-95;upczn_tern@ukr.net
29;УПСЗН Апостолівського району;м.Апостолове, вул. Визволення, 36;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05656) 9-42-06;ap_upszn@mail.ru
30;УПСЗН Васильківського району;сел.Васильківка, пров. Парковий, 4;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05639) 9-90-99;utiszn1219@ukr.net
31;УПСЗН Верхньодніпровського району;м.Верхньодніпровськ, пл. Щербицького, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05658) 6-06-42, (05658) 3-12-41;vdneprupszn@ukr.net
32;УПСЗН Дніпропетровського району;с.Ювілейне, вул. Теплична, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: (056) 753-64-51, (056) 753-62-00, (0562) 27-70-46;1238uszn@ukr.net
33;УПСЗН Криворізького району;м.Кривий Ріг, вул. Чкалова 44-а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0564) 90-83-69;1237uszn.adres@ukr.net
34;УПСЗН Криничанського району;смт.Кринички, вул. Центральна, 10;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05654) 9-20-37;1222usznkr@ukr.net
35;УПСЗН Магдалинівського району;смт.Магдалинівка, вул. Радянська, 64;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0569) 12-84-86, (0569) 12-15-92;1223uszn@ukr.net
36;УПСЗН Межівського району;смт.Межова, вул. Карла Маркса, 7;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05630) 60-4-21;uszn1224@ukr.net
37;УПСЗН Нікопольського району;м. Нікополь, вул. Дідика, 23;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05662) 5-12-84, (05662) 5-05-93;1227-zahyst@ukr.net
38;УПСЗН Новомосковського району;м.Новомосковськ, вул. Радянська, 12;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05693) 7-10-50, 7-58-96;1226uszn@ukr.net
39;УПСЗН Павлоградського району;м.Павлоград, вул. Радянська, 53а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05632) 6-00-57;1225utszn_pr@ukr.net
40;УПСЗН Петропавлівського району;смт.Петропавлівка, вул. Радянська, 53;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05631) 3-15-41;uszn.1228@e-mail.ua
41;УПСЗН Петриківського району;смт.Петриківка, вул. Леніна, 38;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05634) 2-12-31, (05634) 2-12-51;1246uszn@ukr.net
42;УПСЗН Покровського району;смт.Покровське, вул. 40 Років Жовтня, 13А;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05638) 2-19-22;pokr.upszn@gmail.com
43;УПСЗН П'ятихатського району;м.П'ятихатки, вул.Мамона, 122;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05651) 3-09-67;upszn_ph@ukr.net
44;УПСЗН Синельниківського району;м.Синельникове, вул. Енгельса, 3а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05663) 4-23-04;1251 uszn@ukr.net
45;УПСЗН Солонянського району;смт.Солоне, вул. Гагаріна, 7<br />вул. Строменко, 5б;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05669) 2-13-96;1232upsol@ukr.net
46;УПСЗН Софіївського району;смт.Софіївка, вул. Жовтнева, 58;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05650) 2-86-01;sofievka.uszn@yandex.ua, upszn-f@ukrpost.ua
47;УПСЗН Томаківського району;смт.Томаківка, вул. Леніна, 46;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05668) 2-22-29, 2-21-38, 2-23-40;upszn_tomakovka@ukr.net
48;УПСЗН Царичанського району;смт. Царичанка, вул. Театральна,14а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05690) 3-29-56;utszn1235@ukr.net
49;УПСЗН Широківського району;смт. Широке, вул. Леніна, 99;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05657) 2-20-39, 2-18-78, 2-14-60;Upszn-shir@yandex.ua
50;УПСЗН Юр’ївського району;смт. Юр’ївка, вул. Леніна, 114;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05635) 5-15-61;yurivka2012@yandex.ua
51;Департамент соціальної політики Вінницької ОДА;21100, м. Вінниця вул. Соборна 89;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0432)56-25-70;gupszn@vn.ua
52;УПСЗН Барського району;23000, м. Бар, пл. Пам’яті, 17;Режим роботи з 8.00 до 17.00;Телефон для довідок: ( 04341)2-41-90;bar_upszn@ukr.net, 0513usp@ukr.net
53;УПСЗН Бершадського району;24400, м. Бершадь, вул. Миколаєнка, 25;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04352)2-18-63;bershadupszn@ukr.net
54;УПСЗН Вінницького району;21100 м. Вінниця, вул. Грибоєдова,10/А;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0432)61-39-30;upsznvinrda@ukr.net
55;УПСЗН Гайсинського району;23700 м. Гайсин, вул 1 Травня, 40;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04334)2-02-48;diskaveri7777@gmail.com
56;УПСЗН Жмеринського району;23100, м.Жмеринка, вул. Центральна,7;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04332)2-12-58, 2-10-89;0514gmerinka.rupszn@ukr.net
57;УПСЗН Іллінецького району;м. Іллінці, вул. Леніна, 25;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04345) 2-14-85;0519upszn@ukr.net
58;УПСЗН Калинівського району;22400, м.Калинівка, вул. Дзержинського, 24;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04333)2-12-39, 4-08-39;kalinsoc@ukr.net
59;УПСЗН Козятинського району;22100, Вінницька обл, м. Козятин, вул. В.Стуса, 25;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04342)2-01-86;0501uszn@ukr.net
60;УПСЗН Крижопільського району;24600,смт. Крижопіль, вул. Піонерська, 30;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04340)2-68-56, 2-68-57;kruzh_upszn@ukrpost.ua, kruzh.uszn@gmail.com
61;УПСЗН Липовецького району;22500, м. Липовець, вул. Героїв Майдану, 22;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04358)2-10-87;lupszn@ukr.net
62;УПСЗН Літинського району;22300, смт. Літин, вул. Леніна, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04347)2-15-98;0507upszn@ukr.net
63;УПСЗН Могилів-Подільського району;24000, м. Могилів Подільський, вул. Володимирська, 18;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04337) 6-47-47, 6-63-62;mogpodrupszn@ukr.net
64;УПСЗН Мурованокуриловецького району;23400, смт. Муровані Курилівці, вул. Леніна, 45;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04356)2-10-07;mkupszn@gmail.com
65;УПСЗН Немирівського району;22800, м. Немирів, вул. Луначарського 19;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04331) 2-27-84, 2-19-28, 2-08-89;Nem_upszn@ukr.net
66;УПСЗН Оратівського району;22600, смт Оратів, вул. Героїв Майдану 82;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04330) 2-17-43, 2-92-05;or_soc_zax@ukrpost.ua
67;УПСЗН Піщанського району;24700, смт. Піщанка, вул. Леніна , 43;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04349)2-19-97, 2-19-62;uptaszn@ukrpost.ua
68;УПСЗН Погребищенського району;22200, м. Погребище, вул. Б. Хмельницького, 81;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04346)2-13-58, 2-17-58;pogrypzn@ukr.net
69;УПСЗН Теплицького району;23800, смт. Теплик, вул. Незалежності, 7;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04353)2-14-36, 2-13-08;tepl_ups@ukrpost.ua
70;УПСЗН Тиврівського району;23300, смт Тиврів, вул. Першотравнева, 6;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04355) 2-12-56, (04355) 2-11-64;0505tuvrovupszn@ukr.net
71;УПСЗН Томашпільського району;24200, смт.Томашпіль, пл. Ленінського комсомолу, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04348)2-10-87, 2-23-04;upszn_tm@ukrpost.ua
72;УПСЗН Тростянецького району;24300, смт. Тростянець, вул. Леніна 103-А;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04343)2-27-64, 2-24-69;sovbez_ tr@ukr.net
73;УПСЗН Тульчинського району;23600, м. Тульчин, вул. Леніна, 1;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04335)2-22-45, 2-34-36;tulchin_upszn@ukr.net
74;УПСЗН Хмільницького району;22000, м.Хмільник, вул. Столярчука, 17;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04338)2-21-86;soczahist_hm@ukr.net
75;УПСЗН Чечельницького району;24800, смт.Чечельник, вул.50-річчя СРСР, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04351)2-25-36, 2-13-60;chechupszn@gmail.com
76;УПСЗН Чернівецького району;24100, смт.Чернівці, вул. Леніна, 101;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04357)2-13-59;chern0534@ukr.net
77;УПСЗН Шаргородського району;23500, м.Шаргород, вул. Героів Майдану, 224;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04344)2-11-60, 2-12-79;labour@ukrpost.ua
78;УПСЗН Ямпільського району;24500, м. Ямпіль, вул. Жовтнева, 88;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04336)2-10-44;0526yampupszn@ukr.net
79;УПСЗН м. Жмеринка;23100, м.Жмеринка, вул.Доватора, 49;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04332)2-14-49, 2-28-87;mupszn.zhmer@ukr.net
80;УПСЗН м. Козятин;22100, м. Козятин, вул. Вінниченка, 56;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04342) 2-25-00, 2-45-53;socinform@ukrpost.ua
81;УПСЗН м. Ладижин;24321, м.Ладижин, вул. Процишина, 91;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04343)6-45-29, 6-92-90;ladiginsoczahst@ukr.net
82;УПСЗН м. Могилів-Подільський;24000, м.Могилів-Подільський, вул. Ринкова, 32;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04337) 6-52-71, 6-64-02, 6-65-45, 6-51-63;upsznmpmr@ukr.net
83;УПСЗН м. Хмільник;22000, м. Хмільник, 2-ий провулок Пушкіна, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04338)2-33-72, 2-56-56;socprotect_hm@ukr.net
84;УПСЗН м. Вінниця;21050, м. Вінниця, вул. Соборна, 50;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0432)50-43-50, 53-10-82;gupszn@vmr.gov.ua
85;Департамент СЗН Волинської ОДА;Київський майдан, 9, м.Луцьк, Волинська область, 43027;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0332)79-98-35;vsd@dlsp.voladm.gov.ua 
86;УПСЗН Володимир-Волинського району;вул. Ковельська, 173, м.Володимир-Волинський, Волинська область, 44700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03342) 2-09-90, 2-33-94;soczah@vvadm.gov.ua
87;УПСЗН Горохівського району;вул.Шевченка, 6 м.Горохів, Горохівський р-н., Волинської обл., 45700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03379)22796;satszah@gr.lt.ukrtel.net , gorohiv-satszah@ukr.net, 0756uszn@ukr.net
88;УПСЗН Іваничівського району;вул.Грушевського 1, смт. Іваничі, Волинська область, 45300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03372) 21684;soczah@ivaadm.gov.ua
89;УПСЗН Камінь-Каширського району;вул.Волі 2, м.Камінь-Каширський, Волинська область, 44500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03357)5-05-09, (03357) 2-34-81;uszn0754@ukr.net
90;УПСЗН Ковельського району;вул. Івасюка 15, м.Ковель, Волинська область, 45000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03352) 5-24-10 (03352) 31482;upsznrda@kv.lt.ukrtel 
91;УПСЗН Ківерцівського району;45200, Волинська область, Ківерцівський район, м.Ківерці, вул.17 Вересня 6а;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03365) 2-13-85;uszn752@gmail.com
92;УПСЗН Локачинського району;вул. Володимирська 38, смт. Локачі, Волинська область, 45500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0337) 42-14-73;locachisoc@gmail.com
93;УПСЗН Луцького району;вул.Ковельська 53, м.Луцьк, Волинська область, 43027;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0332) 76-08-60;info@soczabez.lutskadm.gov.ua 
94;УПСЗН Любешівського району;вул. Незалежності 53, смт. Любешів, Волинська область, 44200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03362) 213-51;soczah@lbsadm.gov.ua 
95;УПСЗН Любомльського району;вул.Євгена Коновальця 6, м. Любомль, Волинська область, 44301;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03377) 22387, (03377) 24551;zachyst@lb.lt.ukrtel.net, luboml_uszn@ukr.net
96;УПСЗН Маневицького району;вул.100-річчя Маневич 53, смт.Маневичі, Волинська область, 44600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03376) 2-25-61;manusz760@ukr.net
97;УПСЗН Ратнівського району;вул. Каштанова 19а, cмт. Ратне, Волинська область, 44100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0266) 21635;ratno_upszn@ukr.net
98;УПСЗН Рожищенського району;вул.Драгоманова, 1, м.Рожище Волинська область, 45100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03368) 21-130;rogsobez@ukr.net
99;УПСЗН Старовижівського району;44400, Волинська область, Старовижівський район, смт. Стара Вижівка, вул.Незалежності, 56;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03346) 3-01-82;upszn0741@ukr.net
100;УПСЗН Турійського району;м-н Центральний, 1, смт.Турійськ, Волинська область, 44800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03363) 2-16-87;tuszn@ukr.net
101;УПСЗН Шацького району;вул. Природна 24, смт. Шацьк, Волинська область, 44000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03355) 20-6-63;sobes@sh.lt.ukrtel.net
102;УПСЗН м. Луцьк;Пр-т Волі 4А, м.Луцьк, Волинська область, 43025;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0332) 28-41-61, 28-41-65, 28-41-75, 28-41-74;dsp@lutskrada.gov.ua
103;УПСЗН м. Ковель;вул.Незалежності, 148, м.Ковель, Волинська область, 45008;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03352) 25-26-06, 5-29-19, 5-00-15;kovelinfo@gmail.com
104;УПСЗН м. Нововолинськ;б-р Шевченка 7, м. Нововолинськ, Волинська область, 45400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03344) 4-10-70, 4-06-97;upszn.nv@ukr.net
105;УПСЗН м. Володимир-Волинський;вул. Івана Франка, 8, м.Володимир - Волинський Волинська область, 44700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03342) 2-26-45;upsznvol@gmail.com, upsznvol@vv.lt.ukrtel.net
106;Департамент СЗН Донецької ОДА;вул. Маяковського, 24, м. Краматорськ, 84333;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06264) 6-36-07;departamet01@gmail.com
107;УПСЗН Артемівського району;вул. Артема, 69, м. Артемівськ, Донецька область, 84500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06274)4-71-55;utisznar@artemovsk.dc.ukrtel.net
108;УПСЗН Великоновосілківського району;вул. Леніна, 68, смт. Велика Новосілка, Великоновосілківського р, 85500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06243) 2-04-23;r04.m50@gmail.com
109;УПСЗН Волноваського району;вул.Гагаріна,36, м. Волноваха, 85700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06244) 4-21-30;utszn1438@ukr.net
110;УПСЗН Володарського району;вул. Леніна, 112, смт. Володарське, Володарський район, Донецька область, 87000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06246) 2-04-67;volod.upszn031212@gmail.com
111;УПСЗН Добропільського району;вул. Першотравнева, 83, м. Добропілля, 85004;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06277) 2-79-17;main.r1449@gmail.com
112;УПСЗН Костянтинівського району;вул. 6-го сентября, буд. 10, м. Костянтинівка, 85102;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06272) 2-41-94;konst_rutszn_40@ukrpost.ua, KonstRUTSZN@yandex.ua
113;УПСЗН Красноармійського району;вул. Комінтерна, 11, м. Красноармійськ, 85300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06239) 2-01-56;utsz1441@ukr.net
114;УПСЗН Мар'їнського району;вул. Плєханова, 2, м. Курахове, Мар'їнський район, Донецька обл., 85612;Режим роботи з 8.00 до 17.00;Телефон для довідок: (06278) 3-25-60;uszn.marinka.2015@gmail.com
