nID_UA;sID_Two;sID_Three;sNameShort_EN;sNameShort_UA;sReference_LocalISO;nID
4;AF;AFG;Afghanistan;Афганістан;ISO 3166-2:AF;1000
8;AL;ALB;Albania;Албанія;ISO 3166-2:AL;1001
10;AQ;ATA;Antarctica;Антарктика;ISO 3166-2:AQ;1002
12;DZ;DZA;Algeria;Алжир;ISO 3166-2:DZ;1003
16;AS;ASM;American Samoa;Американське Самоа;ISO 3166-2:AS;1004
20;AD;AND;Andorra;Андорра;ISO 3166-2:AD;1005
24;AO;AGO;Angola;Ангола;ISO 3166-2:AO;1006
28;AG;ATG;Antigua and Barbuda;Анти?уа І Барбуда;ISO 3166-2:AG;1007
31;AZ;AZE;Azerbaijan;Азербайджан;ISO 3166-2:AZ;1008
32;AR;ARG;Argentina;Аргентина;ISO 3166-2:AR;1009
36;AU;AUS;Australia;Австралія;ISO 3166-2:AU;1010
40;AT;AUT;Austria;Австрія;ISO 3166-2:AT;1011
44;BS;BHS;Bahamas;Багамські Острови;ISO 3166-2:BS;1012
48;BH;BHR;Bahrain;Бахрейн;ISO 3166-2:BH;1013
50;BD;BGD;Bangladesh;Бангладеш;ISO 3166-2:BD;1014
51;AM;ARM;Armenia;Вірменія;ISO 3166-2:AM;1015
52;BB;BRB;Barbados;Барбадос;ISO 3166-2:BB;1016
56;BE;BEL;Belgium;Бель?ія;ISO 3166-2:BE;1017
60;BM;BMU;Bermuda;Бермудські Острови;ISO 3166-2:BM;1018
64;BT;BTN;Bhutan;Бутан;ISO 3166-2:BT;1019
68;BO;BOL;Bolivia, Plurinational State of;Болівія;ISO 3166-2:BO;1020
70;BA;BIH;Bosnia and Herzegovina;Боснія І Герце?овина;ISO 3166-2:BA;1021
72;BW;BWA;Botswana;Ботсвана;ISO 3166-2:BW;1022
74;BV;BVT;Bouvet Island;Острів Буве;ISO 3166-2:BV;1023
76;BR;BRA;Brazil;Бразілія;ISO 3166-2:BR;1024
84;BZ;BLZ;Belize;Беліз;ISO 3166-2:BZ;1025
86;IO;IOT;British Indian Ocean Territory;Британська територія в Індійському океані;ISO 3166-2:IO;1026
90;SB;SLB;Solomon Islands;Соломонові Острови;ISO 3166-2:SB;1027
92;VG;VGB;Virgin Islands, British;Британські Віргінські острови;ISO 3166-2:VG;1028
96;BN;BRN;Brunei Darussalam;Бруней-Даруссалам;ISO 3166-2:BN;1029
100;BG;BGR;Bulgaria;Болгарія;ISO 3166-2:BG;1030
104;MM;MMR;Myanmar;М'Янма;ISO 3166-2:MM;1031
108;BI;BDI;Burundi;Бурунді;ISO 3166-2:BI;1032
112;BY;BLR;Belarus;Білорусь;ISO 3166-2:BY;1033
116;KH;KHM;Cambodia;Камбоджа;ISO 3166-2:KH;1034
120;CM;CMR;Cameroon;Камерун;ISO 3166-2:CM;1035
124;CA;CAN;Canada;Канада;ISO 3166-2:CA;1036
132;CV;CPV;Cabo Verde;Кабо-Верде;ISO 3166-2:CV;1037
136;KY;CYM;Cayman Islands;Кайманові Острови;ISO 3166-2:KY;1038
140;CF;CAF;Central African Republic;Центральноафриканська Республіка;ISO 3166-2:CF;1039
144;LK;LKA;Sri Lanka;Шрі-Ланка;ISO 3166-2:LK;1040
148;TD;TCD;Chad;Чад;ISO 3166-2:TD;1041
152;CL;CHL;Chile;Чілі;ISO 3166-2:CL;1042
156;CN;CHN;China;Китай;ISO 3166-2:CN;1043
158;TW;TWN;Taiwan, Province of China;Тайвань, Провінція Китаю;ISO 3166-2:TW;1044
162;CX;CXR;Christmas Island;Острів Різдва;ISO 3166-2:CX;1045
166;CC;CCK;Cocos (Keeling) Islands;Кокосові (Кілін?) Острови;ISO 3166-2:CC;1046
170;CO;COL;Colombia;Колумбія;ISO 3166-2:CO;1047
174;KM;COM;Comoros;Комори;ISO 3166-2:KM;1048
175;YT;MYT;Mayotte;Майотта;ISO 3166-2:YT;1049
178;CG;COG;Congo;Конго;ISO 3166-2:CG;1050
180;CD;COD;Congo, Democratic Republic of the;Конго, Демократична Республіка;ISO 3166-2:CD;1051
184;CK;COK;Cook Islands;Острови Кука;ISO 3166-2:CK;1052
188;CR;CRI;Costa Rica;Коста-Ріка;ISO 3166-2:CR;1053
191;HR;HRV;Croatia;Хорватія;ISO 3166-2:HR;1054
192;CU;CUB;Cuba;Куба;ISO 3166-2:CU;1055
196;CY;CYP;Cyprus;Кіпр;ISO 3166-2:CY;1056
203;CZ;CZE;Czech Republic;Чехія;ISO 3166-2:CZ;1057
204;BJ;BEN;Benin;Бенін;ISO 3166-2:BJ;1058
208;DK;DNK;Denmark;Данія;ISO 3166-2:DK;1059
212;DM;DMA;Dominica;Домініка;ISO 3166-2:DM;1060
214;DO;DOM;Dominican Republic;Домініканська Республіка;ISO 3166-2:DO;1061
218;EC;ECU;Ecuador;Еквадор;ISO 3166-2:EC;1062
222;SV;SLV;El Salvador;Сальвадор;ISO 3166-2:SV;1063
226;GQ;GNQ;Equatorial Guinea;Екваторіальна Гвінея;ISO 3166-2:GQ;1064
231;ET;ETH;Ethiopia;Ефіопія;ISO 3166-2:ET;1065
232;ER;ERI;Eritrea;Еритрея;ISO 3166-2:ER;1066
233;EE;EST;Estonia;Естонія;ISO 3166-2:EE;1067
234;FO;FRO;Faroe Islands;Фарерські Острови;ISO 3166-2:FO;1068
238;FK;FLK;Falkland Islands (Malvinas);Фолклендські (Мальвінські) Острови;ISO 3166-2:FK;1069
239;GS;SGS;South Georgia and the South Sandwich Islands;Південна Джорджія Та Південні Сандвічеві Острови;ISO 3166-2:GS;1070
242;FJ;FJI;Fiji;Фіджі;ISO 3166-2:FJ;1071
246;FI;FIN;Finland;Фінляндія;ISO 3166-2:FI;1072
248;AX;ALA;Aland Islands;Аландські Острови;ISO 3166-2:AX;1073
250;FR;FRA;France;Франція;ISO 3166-2:FR;1074
254;GF;GUF;French Guiana;Французька ?віана;ISO 3166-2:GF;1075
258;PF;PYF;French Polynesia;Французька Полінезія;ISO 3166-2:PF;1076
260;TF;ATF;French Southern Territories;Французькі Південні Території;ISO 3166-2:TF;1077
262;DJ;DJI;Djibouti;Джібуті;ISO 3166-2:DJ;1078
266;GA;GAB;Gabon;Габон;ISO 3166-2:GA;1079
268;GE;GEO;Georgia;Грузія;ISO 3166-2:GE;1080
270;GM;GMB;Gambia;Гамбія;ISO 3166-2:GM;1081
275;PS;PSE;State of Palestine;Палестина;ISO 3166-2:PS;1082
276;DE;DEU;Germany;Німеччина;ISO 3166-2:DE;1083
288;GH;GHA;Ghana;Гана;ISO 3166-2:GH;1084
292;GI;GIB;Gibraltar;?ібралтар;ISO 3166-2:GI;1085
296;KI;KIR;Kiribati;Кірібаті;ISO 3166-2:KI;1086
300;GR;GRC;Greece;Греція;ISO 3166-2:GR;1087
304;GL;GRL;Greenland;?ренландія;ISO 3166-2:GL;1088
308;GD;GRD;Grenada;?ренада;ISO 3166-2:GD;1089
312;GP;GLP;Guadeloupe;?ваделупа;ISO 3166-2:GP;1090
316;GU;GUM;Guam;?уам;ISO 3166-2:GU;1091
320;GT;GTM;Guatemala;?ватемала;ISO 3166-2:GT;1092
324;GN;GIN;Guinea;Гвінея;ISO 3166-2:GN;1093
328;GY;GUY;Guyana;?айана;ISO 3166-2:GY;1094
332;HT;HTI;Haiti;Гаїті;ISO 3166-2:HT;1095
334;HM;HMD;Heard Island and McDonald Islands;Острів Герд І Острови Макдоналд;ISO 3166-2:HM;1096
336;VA;VAT;Holly See (Vatican City State);Святий Престол (Держава-Місто Ватикан);ISO 3166-2:VA;1097
340;HN;HND;Honduras;Гондурас;ISO 3166-2:HN;1098
344;HK;HKG;Hong Kong;Гонконг;ISO 3166-2:HK;1099
348;HU;HUN;Hungary;Угорщина;ISO 3166-2:HU;1100
352;IS;ISL;Iceland;Ісландія;ISO 3166-2:IS;1101
356;IN;IND;India;Індія;ISO 3166-2:IN;1102
360;ID;IDN;Indonesia;Індонезія;ISO 3166-2:ID;1103
364;IR;IRN;Iran, Islamic Republic of;Іран, Ісламська Республіка;ISO 3166-2:IR;1104
368;IQ;IRQ;Iraq;Ірак;ISO 3166-2:IQ;1105
372;IE;IRL;Ireland;Ірландія;ISO 3166-2:IE;1106
376;IL;ISR;Israel;Ізраїль;ISO 3166-2:IL;1107
380;IT;ITA;Italy;Італія;ISO 3166-2:IT;1108
384;CI;CIV;Cote d'Ivoire;Кот-Д'Івуар;ISO 3166-2:CI;1109
388;JM;JAM;Jamaica;Ямайка;ISO 3166-2:JM;1110
392;JP;JPN;Japan;Японія;ISO 3166-2:JP;1111
398;KZ;KAZ;Kazakhstan;Казахстан;ISO 3166-2:KZ;1112
400;JO;JOR;Jordan;Йорданія;ISO 3166-2:JO;1113
404;KE;KEN;Kenya;Кенія;ISO 3166-2:KE;1114
408;KP;PRK;Korea, Democratic People's Republic;Корейська Народно-Демократична Республіка;ISO 3166-2:KP;1115
410;KR;KOR;Korea, Republic of;Корея, Республіка;ISO 3166-2:KR;1116
414;KW;KWT;Kuwait;Кувейт;ISO 3166-2:KW;1117
417;KG;KGZ;Kyrgyzstan;Киргизстан;ISO 3166-2:KG;1118
418;LA;LAO;Lao People's Democratic Republic;Лаоська Народно-Демократична Республіка;ISO 3166-2:LA;1119
422;LB;LBN;Lebanon;Ліван;ISO 3166-2:LB;1120
426;LS;LSO;Lesotho;Лесото;ISO 3166-2:LS;1121
428;LV;LVA;Latvia;Латвія;ISO 3166-2:LV;1122
430;LR;LBR;Liberia;Ліберія;ISO 3166-2:LR;1123
434;LY;LBY;Libya;Лівія;ISO 3166-2:LY;1124
438;LI;LIE;Liechtenstein;Ліхтенштейн;ISO 3166-2:LI;1125
440;LT;LTU;Lithuania;Литва;ISO 3166-2:LT;1126
442;LU;LUX;Luxembourg;Люксембур?;ISO 3166-2:LU;1127
446;MO;MAC;Macao;Макао;ISO 3166-2:MO;1128
450;MG;MDG;Madagascar;Мадагаскар;ISO 3166-2:MG;1129
454;MW;MWI;Malawi;Малаві;ISO 3166-2:MW;1130
458;MY;MYS;Malaysia;Малайзія;ISO 3166-2:MY;1131
462;MV;MDV;Maldives;Мальдіви;ISO 3166-2:MV;1132
466;ML;MLI;Mali;Малі;ISO 3166-2:ML;1133
470;MT;MLT;Malta;Мальта;ISO 3166-2:MT;1134
474;MQ;MTQ;Martinique;Мартініка;ISO 3166-2:MQ;1135
478;MR;MRT;Mauritania;Мавританія;ISO 3166-2:MR;1136
480;MU;MUS;Mauritius;Маврікій;ISO 3166-2:MU;1137
484;MX;MEX;Mexico;Мексика;ISO 3166-2:MX;1138
492;MC;MCO;Monaco;Монако;ISO 3166-2:MC;1139
496;MN;MNG;Mongolia;Монголія;ISO 3166-2:MN;1140
498;MD;MDA;Moldova, Republic of;Молдова, Республіка;ISO 3166-2:MD;1141
499;ME;MNE;Montenegro;Чорногорія;ISO 3166-2:ME;1142
500;MS;MSR;Montserrat;Монтсеррат;ISO 3166-2:MS;1143
504;MA;MAR;Morocco;Марокко;ISO 3166-2:MA;1144
508;MZ;MOZ;Mozambique;Мозамбік;ISO 3166-2:MZ;1145
512;OM;OMN;Oman;Оман;ISO 3166-2:OM;1146
516;NA;NAM;Namibia;Намібія;ISO 3166-2:NA;1147
520;NR;NRU;Nauru;Науру;ISO 3166-2:NR;1148
524;NP;NPL;Nepal;Непал;ISO 3166-2:NP;1149
528;NL;NLD;Netherlands;Нідерланди;ISO 3166-2:NL;1150
530;AN;ANT;Netherlands Antilles;Нідерландські Антильські острови;ISO 3166-2:AN;1151
531;CW;CUW;Cura?ao;Кюрасао;ISO 3166-2:CW;1152
533;AW;ABW;Aruba;Аруба;ISO 3166-2:AW;1153
534;SX;SXM;Sint-Maarten (Dutch part);Сінт-Мартен (Нідерландська Частина);ISO 3166-2:SX;1154
535;BQ;BES;Bonaire, Saint Eustatius and Saba;Бонайре, Сінт-Естатіус І Саба;ISO 3166-2:BQ;1155
540;NC;NCL;New Caledonia;Нова Каледонія;ISO 3166-2:NC;1156
548;VU;VUT;Vanuatu;Вануату;ISO 3166-2:VU;1157
554;NZ;NZL;New Zealand;Нова Зеландія;ISO 3166-2:NZ;1158
558;NI;NIC;Nicaragua;Нікара?уа;ISO 3166-2:NI;1159
562;NE;NER;Niger;Нігер;ISO 3166-2:NE;1160
566;NG;NGA;Nigeria;Нігерія;ISO 3166-2:NG;1161
570;NU;NIU;Niue;Ніуе;ISO 3166-2:NU;1162
574;NF;NFK;Norfolk Island;Острів Норфолк;ISO 3166-2:NF;1163
578;NO;NOR;Norway;Норве?ія;ISO 3166-2:NO;1164
580;MP;MNP;Northern Mariana Islands;Північні Маріанські Острови;ISO 3166-2:MP;1165
581;UM;UMI;United States Minor Outlying Islands;Малі Віддалені Острови Сша;ISO 3166-2:UM;1166
583;FM;FSM;Micronesia, Federated States of;Мікронезія, Федеративні Штати;ISO 3166-2:FM;1167
584;MH;MHL;Marshall Islands;Маршаллові Острови;ISO 3166-2:MH;1168
585;PW;PLW;Palau;Палау;ISO 3166-2:PW;1169
586;PK;PAK;Pakistan;Пакистан;ISO 3166-2:PK;1170
591;PA;PAN;Panama;Панама;ISO 3166-2:PA;1171
598;PG;PNG;Papua New Guinea;Папуа-Нова ?вінея;ISO 3166-2:PG;1172
600;PY;PRY;Paraguay;Пара?вай;ISO 3166-2:PY;1173
604;PE;PER;Peru;Перу;ISO 3166-2:PE;1174
608;PH;PHL;Philippines;Філіппіни;ISO 3166-2:PH;1175
612;PN;PCN;Pitcairn;Піткерн;ISO 3166-2:PN;1176
616;PL;POL;Poland;Польща;ISO 3166-2:PL;1177
