nID;nID_UA;sID_Two;sID_Three;sNameShort_UA;sNameShort_EN;sReference_LocalISO
1000;4;AF;AFG;Афганістан;Afghanistan;ISO 3166-2:AF
1001;8;AL;ALB;Албанія;Albania;ISO 3166-2:AL
1002;10;AQ;ATA;Антарктика;Antarctica;ISO 3166-2:AQ
1003;12;DZ;DZA;Алжир;Algeria;ISO 3166-2:DZ
1004;16;AS;ASM;Американське Самоа;American Samoa;ISO 3166-2:AS
1005;20;AD;AND;Андорра;Andorra;ISO 3166-2:AD
1006;24;AO;AGO;Ангола;Angola;ISO 3166-2:AO
1007;28;AG;ATG;Антигуа І Барбуда;Antigua and Barbuda;ISO 3166-2:AG
1008;31;AZ;AZE;Азербайджан;Azerbaijan;ISO 3166-2:AZ
1009;32;AR;ARG;Аргентина;Argentina;ISO 3166-2:AR
1011;40;AT;AUT;Австрія;Austria;ISO 3166-2:AT
1012;44;BS;BHS;Багамські Острови;Bahamas;ISO 3166-2:BS
1013;48;BH;BHR;Бахрейн;Bahrain;ISO 3166-2:BH
1014;50;BD;BGD;Бангладеш;Bangladesh;ISO 3166-2:BD
1015;51;AM;ARM;Вірменія;Armenia;ISO 3166-2:AM
1016;52;BB;BRB;Барбадос;Barbados;ISO 3166-2:BB
1017;56;BE;BEL;Бельгія;Belgium;ISO 3166-2:BE
1018;60;BM;BMU;Бермудські Острови;Bermuda;ISO 3166-2:BM
1019;64;BT;BTN;Бутан;Bhutan;ISO 3166-2:BT
1020;68;BO;BOL;Болівія;Bolivia, Plurinational State of;ISO 3166-2:BO
1021;70;BA;BIH;Боснія І Герце?овина;Bosnia and Herzegovina;ISO 3166-2:BA
1022;72;BW;BWA;Ботсвана;Botswana;ISO 3166-2:BW
1023;74;BV;BVT;Острів Буве;Bouvet Island;ISO 3166-2:BV
1024;76;BR;BRA;Бразілія;Brazil;ISO 3166-2:BR
1025;84;BZ;BLZ;Беліз;Belize;ISO 3166-2:BZ
1026;86;IO;IOT;Британська територія в Індійському океані;British Indian Ocean Territory;ISO 3166-2:IO
1027;90;SB;SLB;Соломонові Острови;Solomon Islands;ISO 3166-2:SB
1028;92;VG;VGB;Британські Віргінські острови;Virgin Islands, British;ISO 3166-2:VG
1029;96;BN;BRN;Бруней-Даруссалам;Brunei Darussalam;ISO 3166-2:BN
1030;100;BG;BGR;Болгарія;Bulgaria;ISO 3166-2:BG
1031;104;MM;MMR;М'Янма;Myanmar;ISO 3166-2:MM
1032;108;BI;BDI;Бурунді;Burundi;ISO 3166-2:BI
1033;112;BY;BLR;Білорусь;Belarus;ISO 3166-2:BY
1034;116;KH;KHM;Камбоджа;Cambodia;ISO 3166-2:KH
1035;120;CM;CMR;Камерун;Cameroon;ISO 3166-2:CM
1036;124;CA;CAN;Канада;Canada;ISO 3166-2:CA
1037;132;CV;CPV;Кабо-Верде;Cabo Verde;ISO 3166-2:CV
1038;136;KY;CYM;Кайманові Острови;Cayman Islands;ISO 3166-2:KY
1039;140;CF;CAF;Центральноафриканська Республіка;Central African Republic;ISO 3166-2:CF
1040;144;LK;LKA;Шрі-Ланка;Sri Lanka;ISO 3166-2:LK
1041;148;TD;TCD;Чад;Chad;ISO 3166-2:TD
1042;152;CL;CHL;Чілі;Chile;ISO 3166-2:CL
1043;156;CN;CHN;Китай;China;ISO 3166-2:CN
1044;158;TW;TWN;Тайвань, Провінція Китаю;Taiwan, Province of China;ISO 3166-2:TW
1045;162;CX;CXR;Острів Різдва;Christmas Island;ISO 3166-2:CX
1046;166;CC;CCK;Кокосові (Кілін?) Острови;Cocos (Keeling) Islands;ISO 3166-2:CC
1047;170;CO;COL;Колумбія;Colombia;ISO 3166-2:CO
1048;174;KM;COM;Комори;Comoros;ISO 3166-2:KM
1049;175;YT;MYT;Майотта;Mayotte;ISO 3166-2:YT
1050;178;CG;COG;Конго;Congo;ISO 3166-2:CG
1051;180;CD;COD;Конго, Демократична Республіка;Congo, Democratic Republic of the;ISO 3166-2:CD
1052;184;CK;COK;Острови Кука;Cook Islands;ISO 3166-2:CK
1053;188;CR;CRI;Коста-Ріка;Costa Rica;ISO 3166-2:CR
1054;191;HR;HRV;Хорватія;Croatia;ISO 3166-2:HR
1055;192;CU;CUB;Куба;Cuba;ISO 3166-2:CU
1056;196;CY;CYP;Кіпр;Cyprus;ISO 3166-2:CY
1057;203;CZ;CZE;Чехія;Czech Republic;ISO 3166-2:CZ
1058;204;BJ;BEN;Бенін;Benin;ISO 3166-2:BJ
1059;208;DK;DNK;Данія;Denmark;ISO 3166-2:DK
1060;212;DM;DMA;Домініка;Dominica;ISO 3166-2:DM
1061;214;DO;DOM;Домініканська Республіка;Dominican Republic;ISO 3166-2:DO
1062;218;EC;ECU;Еквадор;Ecuador;ISO 3166-2:EC
1063;222;SV;SLV;Сальвадор;El Salvador;ISO 3166-2:SV
1064;226;GQ;GNQ;Екваторіальна Гвінея;Equatorial Guinea;ISO 3166-2:GQ
1065;231;ET;ETH;Ефіопія;Ethiopia;ISO 3166-2:ET
1066;232;ER;ERI;Еритрея;Eritrea;ISO 3166-2:ER
