nID;sName;sID;nID_Category;nOrder
1;Будівництво, нерухомість, земля;Build;1;3
2;Взаємодія з державними органами;Government;1;2
3;Міліція та ДАІ;Police;1;1
4;Посвідчення особи, Громадянство, Місце проживання;RegistrationsCitizen;1;4
5;Ліцензії;License;2;9
6;Реєстраційни дані;Registrations;1;7
7;Будівництво, нерухомість, земля;BuildOrg;2;7
8;Геологія;Mounts;2;8
9;Довкілля;Nature;2;9
10;Зовнішньо-економічна діяльність та іноземні інвестиції;EconomicExternal;2;10
11;Культура, мистецтво, релігія;Culture;2;11
12;Медицина;Medic;2;12
13;Освіта;Education;2;13
14;Мито;Tamognya;2;11
15;Реєстраційни дані;RegistrationsOrg;2;15
16;Податки;Tax;1;6
17;Транспорт;Transports_B;2;17
19;Торгівля;Trade;2;14
20;Родина;Family;1;5
