nID;nID_Subject;sOKPO;sFormPrivacy;sName;sNameFull
1;1;093205;ПАО;ПриватБанк;Банк ПриватБанк
2;5;999999;ПАО;Test Subject Organ;Test Subject Organ
3;6;1999999;Министерство;МВД;Министерство Внутренних Дел
4;7;0000007;ПАО;Банк Михайловский;Банк Михайловский
5;8;0000008;ПАО;Альфа Банк;Альфа Банк
6;9;0000009;ПАО;Platinum Bank;Platinum Bank
7;10;00000010;ПАО;FIDOBANK;FIDOBANK
8;11;00000011;ПАО;Банк Південний;Банк Південний
9;12;00000012;ПАО;UniCredit Bank;UniCredit Bank;
10;13;00000013;ПАО;IdeaBank;IdeaBank;
11;14;00000014;ПАО;Ощадбанк;Ощадбанк;
